country,year,rank,total,s1_demographic_pressures,s2_refugees_and_id_ps,c3_group_grievance,e3_human_flight_and_brain_drain,e2_economic_inequality,e1_economy,p1_state_legitimacy,p2_public_services,p3_human_rights,c1_security_apparatus,c2_factionalized_elites,x1_external_intervention,change_from_previous_year
Burkina Faso,2023,21st,94.00000000000001,8.3,8.2,5.8,7,8.3,7.2,7.4,8.6,7,9.3,8.2,8.7,NA
Mozambique,2023,22nd,94,9.6,7.9,7.4,7.1,9.2,7.7,7.1,9.7,7.2,7,6.3,7.8,NA
Cameroon,2023,23rd,93.99999999999999,9,8.4,8.1,6.9,7.4,6,8.8,8.3,7.3,8.1,9.3,6.4,NA
Niger,2023,24th,93.39999999999999,8.9,7.9,7.7,6.6,7.8,6.4,6.6,9.5,6.7,8.3,9.6,7.4,NA
Lebanon,2023,25th,91.79999999999998,5.8,8.8,8.1,6.5,6.6,9.2,7.7,6.8,7.1,7.3,9.6,8.3,NA
Uganda,2023,26th,91.5,9.2,8.9,7.6,6.1,7.4,6.4,8.2,8,7.2,6.3,8.9,7.3,NA
Iraq,2023,27th,91.39999999999999,8.2,7.7,8,6.1,5.7,6.3,8.3,8.3,7.8,7.5,9.6,7.9,NA
Congo Republic,2023,28th,90.7,8.5,6.5,8.8,6.2,7.5,9.3,9.1,8.7,7.2,6.4,6.7,5.8,NA
Venezuela,2023,29th,90.5,6.5,6.5,6.4,6.5,6.9,9.4,9.6,8.3,8.6,6.7,9.4,5.7,NA
Sri Lanka,2023,30th,90.30000000000001,7.2,6.6,8.4,7.6,6,8.3,8,6,8.4,6.8,9.1,7.9,NA
Guinea Bissau,2023,31st,89.90000000000002,8.9,5.5,3.7,6.7,8.9,7.2,9.1,8.9,6,7.9,9.9,7.2,NA
Pakistan,2023,32nd,89.89999999999999,8.3,7.6,9,5.8,4.9,6.7,7.4,7.5,7.5,7.6,9.3,8.3,NA
Liberia,2023,33rd,88.89999999999999,8.4,7.4,4.6,6.7,7.5,8.3,6.2,9.1,7.5,6.8,8.9,7.5,NA
Palestine,2023,34th,87.9,8.3,6.2,5.8,8.9,4.9,6.2,9.1,4.4,7.6,7.9,8.6,10,NA
Kenya,2023,35th,87.8,8.1,7.3,8,6.4,7.4,6.4,7.3,8,6.3,6.8,8.9,6.9,NA
Cote d'Ivoire,2023,36th,87.10000000000001,8.6,6,6.7,5.8,7.5,6.2,7.5,8.2,6.9,6.6,9.9,7.2,NA
Mauritania,2023,37th,87,8.6,8.3,7.6,5.7,7.2,6.3,7.8,8.4,6.4,5.7,8.8,6.2,NA
North Korea,2023,38th,87,7.3,3.2,4.6,3.2,7.3,8.7,9.8,8,9.4,7.4,9.2,8.9,NA
Angola,2023,39th,86.9,9.3,5.3,8.7,5.6,8.8,8.2,8.1,8.8,6.3,6.6,7.2,4,NA
Iran,2023,40th,85.39999999999999,6.8,5.5,9.6,4.9,4.5,7.6,9.8,4.1,9.9,7,9.6,6.1,NA
Bangladesh,2023,41st,85.19999999999999,7.7,7.5,8.8,6.8,5.9,5.1,7.5,7.9,7.3,6.8,9.3,4.6,NA
Equatorial Guinea,2023,42nd,84.4,9.1,5.5,7.5,3.7,7.6,6.7,9.9,8.5,8.2,5.9,8.2,3.6,NA
Malawi,2023,43rd,83.2,9.6,6,4.1,6.4,7.8,8.1,7.5,8.2,5.1,4.2,8.7,7.5,NA
Rwanda,2023,44th,82.30000000000001,7.2,7.3,9,6.1,7.8,6.4,6.7,6.7,6.2,5.2,8,5.7,NA
Comoros,2023,45th,82.2,8.2,5.5,4.8,7.2,7.7,7.3,8,8,5.7,5.6,8,6.2,NA
Djibouti,2023,46th,82.19999999999999,7.1,7.1,5.3,4,7.2,7,8.8,7.6,7.9,5.3,7.3,7.6,NA
Togo,2023,47th,82.1,7.4,5.7,6.6,6.5,8.1,7,7.6,8.1,6.4,5.8,7.6,5.3,NA
Zambia,2023,48th,81.8,9.4,4.9,5.9,6.3,9.1,8.2,6.7,8.1,7.5,3.9,5.6,6.2,NA
Madagascar,2023,49th,81.7,9.6,5,3.8,5.9,9.2,7.7,6.7,9.3,6,5.7,7.8,5,NA
Egypt,2023,50th,81.6,6.7,5.5,7.7,5,4.5,7.1,8.6,4.7,9.2,7,9.1,6.5,NA
Sierra Leone,2023,51st,81.39999999999999,8.4,7.4,5.4,7,7.5,8.5,5.5,8.6,5.6,3.6,7.8,6.1,NA
Turkey,2023,52nd,81.19999999999999,4.5,8.2,9.5,3.7,6.6,6.9,7.3,4.8,8,6.6,8.8,6.3,NA
Russia,2023,53rd,80.7,4.8,4.8,7.8,3.9,5.2,7.7,9.1,3.7,9.3,8.3,8.4,7.7,NA
Cambodia,2023,54th,80.30000000000001,6.4,3.9,5.5,6,6.4,5.2,9.1,7.4,8.3,6.4,8.7,7,NA
Nepal,2023,55th,80.2,8.1,6.6,8.8,6.1,5.3,5.1,6.6,7.1,6.3,5.5,8.8,5.9,NA
Solomon Islands,2023,56th,79.60000000000001,7.1,5,5.5,5.9,7.8,6.4,6.2,8,4,5,8.7,10,NA
Honduras,2023,57th,79.6,6.9,5.8,4.9,6.7,6.7,6.3,6.8,7.8,7.6,6.8,7,6.3,NA
Swaziland,2023,58th,79.1,8.7,3.7,2,6,7.8,9.4,8.8,7.1,8.2,4.5,6.8,6.1,NA
Colombia,2023,59th,78.1,7.8,7.8,7.3,4.6,6.4,6.2,5.3,6,7.5,6.7,7.6,4.9,NA
Papua New Guinea,2023,60th,78.1,7.4,4.9,4.5,5.9,8.2,6.8,5.7,9.4,6.7,6.5,7.1,5,NA
Philippines,2023,61st,77.8,7.9,5.8,6.8,4.9,4.7,4.4,6.8,6.5,7.5,9.1,8,5.4,NA
Nicaragua,2023,62nd,77.7,5,5.1,5.6,7.3,6.7,6,9.1,6.5,7.5,5.6,7.1,6.2,NA
Timor-Leste,2023,63rd,77.5,8.7,5.7,5,6.6,5.9,7.1,4.9,7.2,4.5,5.6,8.3,8,NA
Guatemala,2023,64th,77.3,7.1,5.3,9.3,6.5,6.5,4.7,6.8,6.8,7.6,6.2,7.1,3.4,NA
Tanzania,2023,65th,76.6,8.6,4.9,5.2,6.4,7.3,6.2,6.9,8.4,5.6,4.6,6.5,6,NA
Lesotho,2023,66th,76.3,8.6,3.9,3.1,7.5,7.9,8.4,4.9,7.2,4.9,5.8,7.3,6.8,NA
Gambia,2023,67th,76.10000000000001,8.2,5.8,2.8,6.9,5.9,7.6,6.4,7.6,6.9,5.1,7.4,5.5,NA
Jordan,2023,68th,75.7,6.3,8.4,8.2,5.7,4.4,6.4,6.9,4.8,7.2,4.6,6.9,5.9,NA
Kyrgyz Republic,2023,69th,75.60000000000001,5.7,3.9,7.9,6.7,4.9,6.9,8.2,4.7,6.6,5.6,8.2,6.3,NA
Laos,2023,70th,74.69999999999999,6.4,5.4,7.2,6.4,5.3,5.1,8.9,6.3,6.8,3.9,8.3,4.7,NA
Brazil,2023,71st,74.5,8.7,3.5,7.5,3.5,6.8,6.6,7.1,7.2,7.9,6.2,6.5,3,NA
Tajikistan,2023,72nd,74.2,7,3.8,6.7,5.4,4.3,5.7,9.4,4.7,8.6,5.5,8.4,4.7,NA
India,2023,73rd,74.10000000000001,8.5,4.1,8.1,4.9,5.8,6.2,4.5,7.3,7.5,6,7.3,3.9,NA
Benin,2023,74th,73.30000000000001,8,5.9,2.6,6.1,7.8,6.8,5.3,8.3,5.7,5.2,6.7,4.9,NA
Peru,2023,75th,73.10000000000001,7.6,4.5,8,5.8,6.2,4.6,7.3,7.2,5.7,6,8.4,1.8,NA
Azerbaijan,2023,76th,72.69999999999999,3.8,6.3,5.9,4.6,4.5,4.5,9.2,4.9,7.5,5.8,7.9,7.8,NA
Bosnia and Herzegovina,2023,77th,72.3,6.1,7.2,6.4,7.1,3.9,6.6,6.4,4.2,4.3,4.4,8.7,7,NA
South Africa,2023,78th,72,8,4,6,4.5,6.9,8.1,6.1,7.1,4.8,6.6,6.8,3.1,NA
Georgia,2023,79th,71.89999999999999,4.7,6.5,7.1,6.5,4.4,5.3,8,3.8,5,5,8.8,6.8,NA
Senegal,2023,80th,71.50000000000001,7.4,5.8,5,6.9,6.3,7.5,3.7,7.9,4.6,4.5,7,4.9,NA
Bolivia,2023,81st,70.7,6.9,2.6,6.4,5.6,7.6,5.7,6.4,6.3,5.7,5.3,8.2,4,NA
Fiji,2023,82nd,70.19999999999999,4.6,3.2,5.4,7.6,5,7.5,6.1,4.2,5.4,6.4,8.2,6.6,NA
Algeria,2023,83rd,69.99999999999999,5,6.2,7,5.1,5.2,6.2,7.6,5,6.9,5.8,6.9,3.1,NA
Belarus,2023,84th,69.9,4.8,3.2,5.3,4.6,3.3,5.3,9.4,2.7,8.3,5.4,9.6,8,NA
Mexico,2023,85th,69.8,6.9,5.5,6.1,4.7,5.7,4.5,6.3,6.3,5.6,8.3,5.9,4,NA
Sao Tome and Principe,2023,86th,69.7,6.9,5.2,4.2,7.3,6.7,8.9,3.8,6.6,2.4,4.1,6.3,7.3,NA
Ecuador,2023,87th,69.39999999999999,6.7,5,5.9,4.2,6.2,6,6.4,6,4.3,6,8.2,4.5,NA
Micronesia,2023,88th,69.30000000000001,5.8,4.2,3.7,8.4,6.8,8.3,4.1,6.2,3.3,3.1,5.6,9.8,NA
El Salvador,2023,89th,69.3,6.8,5.3,5.3,8.7,5.1,5.5,5.2,6.2,5.4,6,4.8,5,NA
Morocco,2023,90th,68.19999999999999,4.4,5.1,8.3,7.1,4.8,5.7,6.8,5.1,5.4,4.3,6.6,4.6,NA
Thailand,2023,91st,68,6.1,4.9,7.1,3.7,4.3,3.5,7.5,3.5,7.7,8,9.7,2,NA
Serbia,2023,92nd,67.9,4.1,6.8,7.8,6,4.3,6.1,5.6,3.9,3.7,3.9,8.6,7.1,NA
Armenia,2023,93rd,67.5,3.8,6.8,5.9,7.2,2.8,6.4,6.3,3.4,5.8,5.7,6.4,7,NA
Moldova,2023,94th,67.39999999999999,5.4,6,5.8,8.1,3.6,6.4,4.9,4.6,3.9,4.5,7.8,6.4,NA
Uzbekistan,2023,95th,66.80000000000001,4.3,3.8,5.4,4.8,5.3,5.1,9,4,7.3,5.6,8.8,3.4,NA
Bhutan,2023,96th,66.4,5.4,5.8,9.7,5.5,4.3,5.6,2.8,5.6,5,2.7,7.5,6.5,NA
Tunisia,2023,97th,66.39999999999999,4.3,2.9,6.9,5.6,4.1,8,5.7,4.4,5.5,6.9,7.5,4.6,NA
Indonesia,2023,98th,65.60000000000001,7,4.4,6.9,5.7,4.4,4.1,4.7,5.9,6.5,5.2,7.1,3.7,NA
Gabon,2023,99th,65.50000000000001,6.7,2.6,3.1,4.6,5.8,5.9,8.1,6.8,6.1,4.2,7.7,3.9,NA
Saudi Arabia,2023,100th,65.3,4.3,3.2,9.5,2.7,4.8,3.6,7.6,3.8,8.1,5.1,8.5,4.1,NA
Samoa,2023,103rd,65.1,4.7,3.5,5.1,10,3.7,6.9,4.1,4.9,3.8,3.6,5.1,9.7,NA
Bahrain,2023,101st,65.1,4.1,1.4,9.5,3,5.7,3.6,8,2.9,8.7,5.3,7.6,5.3,NA
China,2023,102nd,65.1,6.5,3.1,6.5,3.2,6.1,3.3,8.1,4.7,9.4,4.9,7.2,2.1,NA
Turkmenistan,2023,104th,64.5,5.6,2.3,5.3,4.1,5.6,5.1,9.8,4.1,8,4.5,7.8,2.3,NA
Paraguay,2023,105th,63.7,5.7,2.9,4.7,4.7,6.9,4.9,6.4,5.7,5.1,5.7,7.8,3.2,NA
Maldives,2023,106th,62.9,5.2,3.5,3.4,5.2,2.6,5.2,6.9,5.4,6.9,4.9,8.1,5.6,NA
Ghana,2023,107th,62.29999999999999,7.4,3.5,3,6.8,6.6,5.8,3.2,6.8,3.8,4,5.9,5.5,NA
Jamaica,2023,108th,61.90000000000001,4.8,2.2,1.6,9.5,5.3,6.9,4.2,7,5.2,7,3.7,4.5,NA
Guyana,2023,109th,61.599999999999994,5.8,3,5.9,8.2,3.9,3.5,4.4,6.1,3.4,6.5,4.8,6.1,NA
Dominican Republic,2023,110th,60.800000000000004,6.4,2.6,4.6,6.7,4.7,4.6,5.4,6.4,4.1,5.5,6.2,3.6,NA
Kazakhstan,2023,111th,60.6,4.1,2.3,7.4,4.6,2.6,5.1,8.4,4,7.1,4,7.9,3.1,NA
Namibia,2023,112th,60.300000000000004,8.1,3.6,4.2,5.9,6.9,6.8,3.1,7.2,2.2,4.2,3.5,4.6,NA
Macedonia,2023,113th,60.3,4.2,6.3,5.4,6.4,4.3,6.3,4.5,4.2,2.4,4.1,7.3,4.9,NA
Cape Verde,2023,114th,60.1,6.2,3.6,2.4,8,5,5.9,3.5,5.6,2.3,4.2,5.5,7.9,NA
Belize,2023,115th,59.8,5,3,4.7,5,3.6,6.9,3.4,5.4,5.6,6.8,4.3,6.1,NA
Suriname,2023,116th,59.699999999999996,5.5,2.8,7,5.7,4.7,7.7,4,4.7,4,3.4,5.8,4.4,NA
Cuba,2023,117th,59.49999999999999,5.9,3.2,2.2,5.6,3.8,5.6,7.6,4.5,6.3,3.4,7,4.4,NA
Vietnam,2023,118th,58.300000000000004,4.4,3.9,4.8,4.7,3.5,3.6,8,3.8,7.5,3.5,6.9,3.7,NA
Montenegro,2023,119th,57.99999999999999,4.1,3.6,9.3,5.4,2.4,5.8,3.9,3.8,2.9,4,6.5,6.3,NA
Cyprus,2023,120th,57,3.4,5.9,4.5,3.5,4.5,5.6,4.2,3.3,3,2.9,7.9,8.3,NA
Albania,2023,121st,56.8,4.1,2.8,3.5,8.5,2.9,6.1,5,3.8,3.6,4.8,6.2,5.5,NA
Botswana,2023,122nd,55.29999999999999,7.8,3.1,3.7,4.5,6.8,6.6,2.5,6.3,5,3.4,3.3,2.3,NA
Greece,2023,123rd,55.099999999999994,4.1,5.3,4,4,3.2,6,5.8,4.3,3.9,3.3,4.1,7.1,NA
Malaysia,2023,124th,55,5.1,3.2,4.8,4.1,3.5,3,6.5,3.7,7.5,4.8,6.8,2,NA
Brunei Darussalam,2023,125th,54.699999999999996,2.8,1.1,7.1,3.4,6.9,3,7.7,2,6.3,3.9,7.4,3.1,NA
Antigua and Barbuda,2023,126th,53.8,3.7,2.7,3.6,6.2,5.1,6.6,3.6,3.8,3.8,4.9,3.7,6.1,NA
Grenada,2023,127th,53.699999999999996,4.1,2.2,3.6,7.7,4.6,5.9,3.7,4.1,1.5,4.8,5.6,5.9,NA
Seychelles,2023,128th,53.3,4.2,2.3,3.9,5.3,5.3,3.8,3.5,2.4,4.6,5.2,6,6.8,NA
Romania,2023,129th,53,4.5,4,5.4,5.6,4,4,4.4,5,4.1,1.9,5.7,4.4,NA
Trinidad and Tobago,2023,130th,52.89999999999999,4.1,2.5,3.4,6.8,4.7,3.9,3.5,4.3,3.5,7.3,5.6,3.3,NA
Bulgaria,2023,131st,51.800000000000004,5.4,4.4,4,5.2,4.7,4.4,3.5,3.9,3.2,4.1,5.3,3.7,NA
Mongolia,2023,132nd,51.3,4.8,2.3,2.3,4.2,5.2,5.1,4,4.8,4.2,2.9,5.5,6,NA
Kuwait,2023,133rd,51.2,4.4,2,4.7,2.5,4.8,2.6,7.2,2.7,7.4,2.4,7.5,3,NA
Bahamas,2023,134th,49.2,6.3,2.5,2.3,4.4,4.7,4.5,1.8,5.3,4.5,4.3,4.5,4.1,NA
Hungary,2023,135th,48.8,3.5,5.4,3.3,3.9,2.6,4.4,6.2,2.8,5.7,1.8,5.3,3.9,NA
Panama,2023,137th,48.7,4.9,2.4,6.2,3.6,6,3.5,3.7,4.9,4.4,4.6,2.7,1.8,NA
Oman,2023,136th,48.7,4.2,1.6,2.9,1.4,4.1,4.4,7.2,3.1,6.7,2.4,6.6,4.1,NA
Croatia,2023,138th,48.699999999999996,4.8,6.8,4.3,6.1,2.9,5.7,2.3,2.9,2,2,4.4,4.5,NA
Argentina,2023,139th,46.4,5.7,1.6,3.2,2.9,5.3,6.6,3.4,4.2,2.7,4.3,2.8,3.7,NA
Barbados,2023,140th,45.400000000000006,3.7,1.9,2.3,5.1,5,6,1.2,3.5,2.6,4.4,4.2,5.5,NA
United States,2023,141st,45.300000000000004,5.2,2.2,6.5,1.7,4,2.1,4.2,2.2,4.2,4.7,7.3,1,NA
Poland,2023,142nd,45.199999999999996,3.8,5.9,5,4.6,2.4,3.6,3.7,3,4.4,1.8,4.2,2.8,NA
Israel,2023,143rd,44.1,4.8,1.7,7.1,2.4,3.6,1,3.3,1.6,2.9,2.6,8.3,4.8,NA
Spain,2023,144th,43.49999999999999,3.3,1.9,7.3,1,3.5,4.5,6.3,2.9,1.8,2.8,6.9,1.3,NA
Latvia,2023,145th,43.3,3.2,3,7.7,5.8,3.7,3.9,1.8,3.3,1.9,2,4.3,2.7,NA
Italy,2023,146th,42.6,4.6,4.3,3.7,2.5,2.9,5.4,2,3.9,0.7,4.5,4.9,3.2,NA
Chile,2023,147th,42.2,5.9,1.5,3.8,3.3,4.9,4,4.4,3.9,3.6,3.6,2.2,1.1,NA
United Kingdom,2023,148th,41.9,3.4,2.4,6.1,2.4,3.7,5,3.6,2.6,2.7,2.9,5.8,1.3,NA
Qatar,2023,149th,40.5,3,1.3,2.8,1.1,5.3,1.1,6.4,2.3,5.5,1,5,5.7,NA
Costa Rica,2023,150th,40.4,2.9,4.9,2.4,2.9,5.1,5.5,1.2,4.1,1.2,2.9,3.8,3.5,NA
Czech Republic,2023,151st,40.199999999999996,3.2,4.5,4,3.5,1.9,4.4,3.9,2.9,1.9,2,5.3,2.7,NA
Lithuania,2023,152nd,39.39999999999999,3.6,2.9,2.7,5.6,4.1,3.7,1.2,3.7,1.9,2.2,3,4.8,NA
Estonia,2023,153rd,38.6,2.9,2.6,6.8,4.7,3,3.2,1,1.9,1.3,1.7,5.8,3.7,NA
Mauritius,2023,154th,38,3.1,1.6,5,4.2,3.1,5,2.3,3.1,3.6,1,3.1,2.9,NA
Slovak Republic,2023,155th,37.800000000000004,2.6,3.3,5.5,4,2.2,4.1,3.2,2.6,2.3,1.2,4.7,2.1,NA
United Arab Emirates,2023,156th,37,3.6,1.4,2.2,2.1,3.1,1.6,6.4,2.1,6.8,2.3,3.6,1.8,NA
Uruguay,2023,157th,34.4,3.4,1.8,2.3,3.4,3.3,4.1,0.4,3.2,3.6,3.6,2.7,2.6,NA
Malta,2023,158th,33,3.7,3.2,2.1,3.7,2.3,3.4,2.9,1.8,3.6,1.8,2,2.5,NA
South Korea,2023,159th,31.5,2.5,1.1,2.8,3.4,2.8,1.6,2.4,2.4,3.3,1.5,3.9,3.8,NA
Belgium,2023,160th,31.4,4.2,2.1,3.5,2.7,2.2,4.6,0.8,2.5,1,2.4,4.4,1,NA
Japan,2023,161st,30.500000000000004,5.9,2.6,1.9,2.7,2.9,3.5,0.3,1.8,2.8,1.5,2.6,2,NA
France,2023,162nd,28.799999999999997,3.1,2.4,6.4,2,2.9,3.4,1,1.2,1.1,2.9,1.9,0.5,NA
Slovenia,2023,163rd,27.299999999999997,3.6,2.6,3,3.6,2.7,3.2,1.4,2.4,1.4,0.3,2,1.1,NA
Portugal,2023,164th,25.7,4,1.4,0.7,3.1,2.4,3.9,0.8,2.7,1.4,0.3,2.5,2.5,NA
Singapore,2023,165th,25.499999999999996,2.5,0.5,2.8,1.3,3.4,1,3.7,1,4.5,0.4,4,0.4,NA
Germany,2023,166th,24.6,2.3,4.5,3.4,1.9,2.7,1.5,0.7,1.5,0.7,2.3,2.3,0.8,NA
Austria,2023,167th,24.399999999999995,3.6,4.5,3.3,1.7,2.5,1.2,0.6,1.7,0.4,1.4,3.2,0.3,NA
Australia,2023,168th,22,3.8,1.7,2.9,0.4,2.6,1.6,0.4,2.2,2.2,2.1,1.7,0.4,NA
Netherlands,2023,169th,20.999999999999996,2.5,2.4,3,2.3,1.8,1.6,0.3,1,0.5,1.8,3.4,0.4,NA
Sweden,2023,170th,20.6,3,3.7,2.3,0.6,2.3,1.3,0.5,1,1.5,2.1,1.8,0.5,NA
Luxembourg,2023,172nd,19.5,2.4,2.8,1.5,1.7,1.8,2.4,0.3,1.3,1.1,0.4,3.4,0.4,NA
Ireland,2023,171st,19.5,2.8,1.6,0.5,2.5,1.8,1.7,0.5,1.9,1.6,2.1,1.5,1,NA
Canada,2023,173rd,18.9,1.2,2,2,0.7,2.5,1.4,0.4,1.7,1.9,2.2,2.5,0.4,NA
Denmark,2023,174th,17.900000000000002,2.3,3,3.1,1,1.8,1,0.3,1.7,0.6,1.1,1.4,0.6,NA
Switzerland,2023,175th,17.799999999999997,2.4,3.2,2.1,1,2.4,1.6,0.3,1.6,0.4,1.4,1,0.4,NA
New Zealand,2023,176th,16.7,1.1,1.2,2,1.6,2.6,2.6,0.5,1.1,0.5,1.6,1.4,0.5,NA
Finland,2023,177th,16,1.7,1.9,0.3,1.5,1.6,2.7,0.4,1,0.5,2,1.4,1,NA
Iceland,2023,178th,15.700000000000001,1.5,1.5,0.5,1.6,1.5,2.6,0.4,0.9,0.4,0.4,1.8,2.6,NA
Norway,2023,179th,14.5,1.4,1.7,3.1,0.7,1.4,1.4,0.4,1,0.4,1.4,1.1,0.5,NA
Yemen,2022,1st,111.7,9.9,9.9,9.1,6.7,8,9.9,9.9,9.9,9.9,9.1,10,9.4,NA
Somalia,2022,2nd,110.5,10,8.7,8.4,8.7,9,9.1,9.5,9.9,8.8,9.4,10,9,NA
Syria,2022,3rd,108.4,7.3,9.4,9.4,8.1,6.8,9.3,10,9.3,9.4,9.5,9.9,10,NA
South Sudan,2022,3rd,108.39999999999999,9.6,10,8.5,6.6,8.7,8.9,9.6,9.8,8.6,9.8,9.2,9.1,NA
Central African Republic,2022,5th,108.10000000000001,9.2,9.8,8.4,6.5,9.7,8.2,9.2,10,9.4,8.3,9.7,9.7,NA
Congo Democratic Republic,2022,6th,107.29999999999998,9.7,9.7,9.3,6.7,8.4,8.3,9.3,9.5,9.3,8.7,9.6,8.8,NA
Sudan,2022,7th,107.1,9.1,9.5,9.6,7.8,8.4,9.2,9.3,8.9,9.1,8.2,9.6,8.4,NA
Afghanistan,2022,8th,105.90000000000002,9.1,8.9,8.2,8,8.2,9.3,9.2,9.9,8.4,10,8.7,8,NA
Chad,2022,9th,105.69999999999999,9.6,9.1,8.4,8,8.8,8.7,9.4,9.7,8.3,8.6,9.5,7.6,NA
Myanmar,2022,10th,100,7.3,9.1,9.6,6.4,7.2,7.5,9.1,9,9.2,9,9,7.6,NA
Haiti,2022,11th,99.7,8.7,7.2,5.4,8.2,9.3,8.6,9.8,9.7,7.4,6.3,9.6,9.5,NA
Guinea,2022,12th,99.6,9.1,6.5,9.7,6.4,7.6,7.9,10,9.7,7,9,10,6.7,NA
Ethiopia,2022,13th,99.30000000000001,9.7,9.2,9.2,6.3,7,6,8.5,8.6,8.7,8.5,9.2,8.4,NA
Mali,2022,14th,98.60000000000002,8.8,8.4,8.2,7.8,7.3,7.2,8.5,8.9,7.2,9.7,7.2,9.4,NA
Zimbabwe,2022,15th,97.8,9,7.9,5.8,7,7.7,9.1,8.9,8.7,8.1,8.7,9.9,7,NA
Nigeria,2022,16th,97.20000000000002,9.5,6.3,8.9,6.6,8,8.3,8.5,9.1,8.4,8.9,9.3,5.4,NA
Cameroon,2022,17th,96,8.8,8.4,8.4,7.2,7.7,6.5,8.7,8.3,7.6,8.4,9.3,6.7,NA
Eritrea,2022,18th,95.90000000000002,8,7.1,8.6,8.5,8.2,7.4,9.6,8,9,5.9,8.7,6.9,NA
Burundi,2022,19th,95.40000000000002,8.9,8.3,7,5.5,7.1,8.3,9.4,7.9,8.9,7.7,8.5,7.9,NA
Niger,2022,20th,95.19999999999999,8.8,8.2,7.6,6.9,7.9,6.5,6.8,9.6,7,8.6,9.6,7.7,NA
Libya,2022,21st,94.29999999999998,6.2,7.4,7.2,5.1,5.9,8.6,9.4,7.7,8.8,9.3,9.1,9.6,NA
Mozambique,2022,21st,94.29999999999998,9.5,7.8,6.9,7.4,9.1,8,6.8,9.6,7.5,7.3,6.3,8.1,NA
Iraq,2022,23rd,93.8,8.5,8,7.9,6.4,5.8,6.6,8.3,8.6,8.1,7.8,9.6,8.2,NA
Congo Republic,2022,24th,92.2,8.3,6.8,8.7,6.5,7.8,9.3,9.1,9,7.5,6.7,6.7,5.8,NA
Uganda,2022,25th,92.1,8.9,9.2,7.9,6.4,7.1,6.2,8.5,8.3,7.1,6.6,8.9,7,NA
Venezuela,2022,26th,91.60000000000001,6.8,6,6.7,6.6,6.8,9.9,9.6,8.6,8.8,7,9.4,5.4,NA
Guinea Bissau,2022,27th,91.3,8.9,5.8,4,6.8,9.4,7.5,9,9.1,6.3,7.4,9.6,7.5,NA
Lebanon,2022,27th,91.29999999999998,5.7,8.5,8,6.3,6.3,9.1,7.8,6.7,7.1,7.6,9.6,8.6,NA
