date,total_listings,active_listings,booked_listings,available_listing_nights,demand_nights,revenue,occupancy,adr,rev_par,avg_stay_length,ISO2,country
2024-07-01,93789,64986,57109,1411918,765861,51381250,0.5424259765793764,67.09,36.39,3.83,AR,Argentina
2024-08-01,94472,59228,46195,1338733,566126,36806891,0.42288193388823614,65.02,27.49,3.66,AR,Argentina
2024-09-01,93618,56282,51216,1202251,584493,34690402,0.4861655344848954,59.35,28.85,3.58,AR,Argentina
2024-10-01,95626,62957,55130,1398251,657523,38313247,0.4702467582715836,58.27,27.4,3.43,AR,Argentina
2024-11-01,96700,65506,60129,1392946,764978,47538827,0.549179939495142,62.14,34.13,3.47,AR,Argentina
2024-12-01,99852,76468,71740,1601451,848779,62297134,0.5300062256041552,73.4,38.9,3.77,AR,Argentina
2024-01-01,54465,48370,44220,1191186,575963,118316202,0.4835206256621552,205.42,99.33,4.22,AT,Austria
2024-02-01,53876,45992,42587,972745,673020,141019621,0.6918771106507872,209.53,144.97,4.63,AT,Austria
2024-03-01,57100,48792,42894,1147291,594555,117500352,0.5182251059234319,197.63,102.42,4,AT,Austria
2024-04-01,57320,44462,35421,986085,431251,70976421,0.4373365379252296,164.58,71.98,3.64,AT,Austria
2024-05-01,56954,43985,40352,984270,570193,97359418,0.5793054751236957,170.75,98.92,3.43,AT,Austria
2024-06-01,60426,50247,47120,1132734,635332,109442924,0.5608836673040626,172.26,96.62,3.64,AT,Austria
2024-07-01,62383,56023,53324,1295744,874617,158063914,0.6749921280746815,180.72,121.99,4.07,AT,Austria
2024-08-01,64819,58854,57074,1396382,988355,186140949,0.7077970068362383,188.33,133.3,3.92,AT,Austria
2024-09-01,65221,57299,47090,1278784,622537,107447509,0.48681950978429506,172.6,84.02,3.63,AT,Austria
2024-10-01,59824,48570,40813,1071250,539738,93063408,0.5038394399066511,172.42,86.87,3.54,AT,Austria
2024-11-01,54505,39901,33118,856486,382817,64085942,0.4469623554850867,167.41,74.82,3.39,AT,Austria
2024-12-01,61394,53871,52546,1036310,701286,149919010,0.6767144966274571,213.78,144.67,3.74,AT,Austria
2024-01-01,170860,156960,149928,3569607,2168956,524845672,0.6076175892752339,241.98,147.03,3.67,AU,Australia
2024-02-01,163854,147026,130618,3157764,1668259,347193072,0.5283038884476484,208.12,109.95,3.35,AU,Australia
2024-03-01,166360,153330,146949,3454063,1993064,440282705,0.5770201643687448,220.91,127.47,3.31,AU,Australia
2024-04-01,165617,149727,136993,3476131,1780016,389978478,0.5120681585360276,219.09,112.19,3.34,AU,Australia
2024-05-01,159566,137070,119287,3209328,1442081,287644926,0.44934048498626505,199.47,89.63,3.24,AU,Australia
2024-06-01,160598,134477,126112,3072783,1532675,317844216,0.4987905101011038,207.38,103.44,3.35,AU,Australia
2024-07-01,164325,137603,125822,3161433,1764486,387277979,0.5581285448718983,219.48,122.5,3.44,AU,Australia
2024-08-01,158443,132617,117239,3043123,1603992,344131827,0.5270874690244199,214.55,113.09,3.29,AU,Australia
2024-09-01,157144,136566,129017,3017959,1731238,373787604,0.5736453013443854,215.91,123.85,3.37,AU,Australia
2024-10-01,165147,142880,134536,3505602,1962805,439081434,0.5599052602092308,223.7,125.25,3.25,AU,Australia
2024-11-01,168125,146811,137244,3350256,1929656,436160115,0.5759727017875649,226.03,130.19,3.24,AU,Australia
2024-12-01,179012,163738,158054,3586909,2247951,562480814,0.6267097938642994,250.22,156.81,3.62,AU,Australia
2024-01-01,4764,4235,4068,93384,68291,20410582,0.7312922984665468,298.88,218.57,5.48,AW,Aruba
2024-02-01,4578,4188,4039,83931,70257,20513178,0.8370804589484219,291.97,244.41,5.36,AW,Aruba
2024-03-01,4704,4219,3968,98268,75080,22536411,0.7640330524687589,300.17,229.34,5.12,AW,Aruba
2024-04-01,5168,4349,3961,98467,60597,16409325,0.6154041455513014,270.79,166.65,4.66,AW,Aruba
2024-05-01,5138,4196,3789,97913,56325,15043600,0.5752555840388917,267.09,153.64,4.34,AW,Aruba
2024-06-01,4827,3982,3696,95184,59279,16229994,0.6227832408808203,273.79,170.51,4.61,AW,Aruba
2024-07-01,5162,4053,3854,96736,64777,17541425,0.6696266126364538,270.8,181.33,4.87,AW,Aruba
2024-08-01,5187,4097,3900,101068,64656,17861021,0.6397277080777298,276.25,176.72,4.66,AW,Aruba
2024-09-01,5284,4082,3648,94734,52623,13364438,0.5554816644499335,253.97,141.07,4.52,AW,Aruba
2024-10-01,5234,4090,3840,95909,55981,14791514,0.5836887049182037,264.22,154.22,4.55,AW,Aruba
2024-11-01,5281,4283,4025,96073,62924,17157781,0.6549602906123468,272.67,178.59,4.62,AW,Aruba
2024-12-01,5432,4795,4626,104663,72130,23091777,0.6891642700858948,320.14,220.63,4.92,AW,Aruba
2024-01-01,5362,4105,3821,74289,49995,26338335,0.6729798489682187,526.82,354.54,7.23,BB,Barbados
2024-02-01,4806,3618,3334,65989,48640,23544284,0.7370925457273182,484.05,356.79,6.71,BB,Barbados
2024-03-01,5362,3893,3648,78386,50860,25524902,0.6488403541448728,501.87,325.63,6.19,BB,Barbados
2024-04-01,5677,4010,3259,78000,34866,15545235,0.447,445.86,199.3,5.22,BB,Barbados
2024-05-01,5537,3527,2726,68389,28197,10846181,0.4123031481671029,384.66,158.6,4.73,BB,Barbados
2024-06-01,5613,3412,2884,62916,30969,12244569,0.4922277322143811,395.38,194.62,4.86,BB,Barbados
2024-07-01,5614,3471,2988,65955,30544,11833675,0.4631036312637404,387.43,179.42,5.2,BB,Barbados
2024-08-01,5681,3583,3187,72691,35144,13722084,0.4834711312266993,390.45,188.77,5.11,BB,Barbados
2024-09-01,5434,3178,2228,56449,22095,7875253,0.3914152597920247,356.43,139.51,4.99,BB,Barbados
2024-10-01,5591,3117,2780,55137,27349,10257253,0.49601900720024666,375.05,186.03,4.81,BB,Barbados
2024-11-01,5536,3714,3543,68072,45713,17056375,0.6715389587495593,373.12,250.56,5.46,BB,Barbados
2024-12-01,5510,4469,4291,79209,55757,26199429,0.7039225340554734,469.89,330.76,5.85,BB,Barbados
2024-01-01,31773,27796,23579,671787,239080,37071690,0.35588661286985307,155.06,55.18,3.17,BE,Belgium
2024-02-01,30342,23073,20683,509753,250905,41134128,0.4922089717961444,163.94,80.69,3.06,BE,Belgium
2024-03-01,32486,27561,26462,609762,325558,56186119,0.533909951751667,172.58,92.14,3.08,BE,Belgium
2024-04-01,33694,28891,27411,692715,372826,65793413,0.5382097976801427,176.47,94.98,3.14,BE,Belgium
2024-05-01,33582,30200,29473,777776,479693,88638778,0.6167495525704059,184.78,113.96,3.04,BE,Belgium
2024-06-01,34627,31326,29090,752539,424354,77064849,0.5638963562021371,181.61,102.41,3.08,BE,Belgium
2024-07-01,37608,34892,33347,824026,576835,106217805,0.7000203877062131,184.14,128.9,3.5,BE,Belgium
2024-08-01,37595,34811,32501,839858,583804,108851588,0.6951222706695656,186.45,129.61,3.43,BE,Belgium
2024-09-01,36169,32521,29638,776092,440013,80252909,0.5669598449668338,182.39,103.41,3.15,BE,Belgium
2024-10-01,35372,30908,28961,766212,449420,82428763,0.5865478483761675,183.41,107.58,3.07,BE,Belgium
2024-11-01,34722,30307,28288,737645,361636,66370502,0.49025750869320606,183.53,89.98,2.83,BE,Belgium
2024-12-01,35016,31706,30649,718024,428698,77842000,0.5970524662128286,181.58,108.41,3.07,BE,Belgium
2024-01-01,13568,7414,6428,180665,58933,4509889,0.3262004262031938,76.53,24.96,3.47,BG,Bulgaria
2024-02-01,13805,6367,5777,136588,64031,4963244,0.4687893519196415,77.51,36.34,3.46,BG,Bulgaria
2024-03-01,13983,6947,6085,161750,65460,4686908,0.4046986089644513,71.6,28.98,3.18,BG,Bulgaria
2024-04-01,15004,7161,6279,157489,67964,4451271,0.4315476001498517,65.49,28.26,3.2,BG,Bulgaria
2024-05-01,16130,8333,7729,196338,87189,6084580,0.4440760321486416,69.79,30.99,3.1,BG,Bulgaria
2024-06-01,17413,11287,10363,224906,115067,8474768,0.5116226334557549,73.65,37.68,3.42,BG,Bulgaria
2024-07-01,17948,13751,12887,298104,182265,14671767,0.6114141373480396,80.5,49.22,3.91,BG,Bulgaria
2024-08-01,17832,14282,13237,338816,204417,17203835,0.6033274697771062,84.16,50.78,3.6,BG,Bulgaria
2024-09-01,17946,13594,10650,306060,118105,8749515,0.38588838789779784,74.08,28.59,3.26,BG,Bulgaria
2024-10-01,16783,9907,7191,211731,86257,5814223,0.40738956506132784,67.41,27.46,3.1,BG,Bulgaria
2024-11-01,15907,7456,6451,168386,68595,4685909,0.4073675958808927,68.31,27.83,2.95,BG,Bulgaria
2024-12-01,15678,9336,8889,178764,86189,6919207,0.4821384618827057,80.28,38.71,3.18,BG,Bulgaria
2024-01-01,7354,4626,4165,109757,36110,1230323,0.3289995171150815,34.07,11.21,3.3,BO,"Bolivia, Plurinational State of"
2024-02-01,7757,4775,4157,104139,33270,1152402,0.31947685305217066,34.64,11.07,3.45,BO,"Bolivia, Plurinational State of"
2024-03-01,8004,5158,3739,97784,29693,1002692,0.3036590853309335,33.77,10.25,3.28,BO,"Bolivia, Plurinational State of"
2024-04-01,8098,4365,3418,97520,27637,899794,0.2833982772764561,32.56,9.23,3.28,BO,"Bolivia, Plurinational State of"
2024-05-01,8048,4307,3666,96215,31884,1008181,0.3313828405134335,31.62,10.48,3.01,BO,"Bolivia, Plurinational State of"
2024-06-01,7981,4451,3893,95607,34153,1090149,0.35722279749390734,31.92,11.4,3.11,BO,"Bolivia, Plurinational State of"
2024-07-01,8105,4674,4180,110148,45277,1506797,0.41105603370011257,33.28,13.68,3.11,BO,"Bolivia, Plurinational State of"
2024-08-01,8443,4816,3927,109918,36532,1205404,0.33235684783202024,33,10.97,3.07,BO,"Bolivia, Plurinational State of"
2024-09-01,8879,5122,4332,105828,36136,1166066,0.341459727104358,32.27,11.02,2.96,BO,"Bolivia, Plurinational State of"
2024-10-01,9212,5159,4017,113664,34798,1103154,0.30614794481981983,31.7,9.71,2.97,BO,"Bolivia, Plurinational State of"
2024-11-01,9416,4744,3989,103796,33991,1062303,0.32747890092103743,31.25,10.23,2.95,BO,"Bolivia, Plurinational State of"
2024-12-01,9601,5579,5140,114629,46656,1600568,0.4070174214204084,34.31,13.96,3.13,BO,"Bolivia, Plurinational State of"
2024-01-01,499605,403870,366341,9691403,4325442,483807674,0.4463174217396594,111.85,49.92,4.05,BR,Brazil
2024-02-01,529075,377557,321648,8195827,3132298,308668673,0.38218205435522246,98.54,37.66,3.85,BR,Brazil
2024-03-01,533202,355912,259667,7089448,2615491,224306274,0.3689273128175847,85.76,31.64,3.5,BR,Brazil
2024-04-01,507472,275951,198692,6359759,1960329,153981247,0.30823951033364627,78.55,24.21,3.41,BR,Brazil
2024-05-01,515327,260344,229108,5613243,2221224,170402984,0.3957113561625606,76.72,30.36,3.29,BR,Brazil
2024-06-01,519416,262880,230734,5961689,2185977,162306728,0.366670753875286,74.25,27.22,3.21,BR,Brazil
2024-07-01,525796,257981,230744,5993782,2972189,227030507,0.4958787289894761,76.38,37.88,3.36,BR,Brazil
2024-08-01,520622,257597,210164,6225608,2417634,166808612,0.3883370106180794,69,26.79,3.13,BR,Brazil
2024-09-01,530921,271820,245171,6243967,2730249,192964195,0.43726192018631743,70.68,30.9,3.13,BR,Brazil
2024-10-01,539145,297403,256764,7027969,2971847,211747388,0.4228600040779918,71.25,30.13,3.19,BR,Brazil
2024-11-01,553715,360092,341684,8174720,3652093,279292494,0.44675450657637206,76.47,34.17,3.12,BR,Brazil
2024-12-01,604243,500452,475592,9607389,4994910,476073326,0.5199029621887903,95.31,49.55,3.71,BR,Brazil
2024-01-01,5806,4324,3815,108384,47659,21965004,0.4397235754354886,460.88,202.66,4.89,BS,Bahamas
2024-02-01,5758,4003,3642,83003,48659,23310005,0.5862318229461586,479.05,280.83,4.64,BS,Bahamas
2024-03-01,5865,4259,4090,101272,64759,35078446,0.6394561181767913,541.68,346.38,4.67,BS,Bahamas
2024-04-01,6039,4391,3961,106011,48676,25270202,0.45915989850109895,519.15,238.37,4.2,BS,Bahamas
2024-05-01,6131,4496,3900,104395,48763,24562710,0.46710091479476984,503.72,235.29,3.94,BS,Bahamas
2024-06-01,6161,4597,4127,108794,58520,31290449,0.5378973105134475,534.7,287.61,4.29,BS,Bahamas
2024-07-01,6261,4523,4090,111255,60495,30830550,0.543750842658757,509.64,277.12,4.32,BS,Bahamas
2024-08-01,6328,4332,3660,106889,41138,18138113,0.3848665437977715,440.91,169.69,3.93,BS,Bahamas
2024-09-01,6080,3543,2514,75812,23226,9617251,0.30636310874267925,414.07,126.86,3.81,BS,Bahamas
2024-10-01,6180,3136,2715,71490,26791,10877281,0.3747517135263673,406.01,152.15,3.67,BS,Bahamas
2024-11-01,6391,3847,3461,81562,38800,19569364,0.4757117285010176,504.37,239.93,4.14,BS,Bahamas
2024-12-01,6559,4724,4569,101818,58294,29700535,0.5725313795203206,509.5,291.7,4.36,BS,Bahamas
2024-01-01,2908,2504,2363,62288,41808,10474372,0.6712047264320575,250.54,168.16,4.46,BZ,Belize
2024-02-01,2851,2470,2354,57269,41315,10562515,0.7214199654263214,255.66,184.44,4.42,BZ,Belize
2024-03-01,2971,2584,2487,64986,44031,11504246,0.6775459329701782,261.28,177.03,4,BZ,Belize
2024-04-01,3054,2616,2398,66126,33344,8367358,0.504249463146115,250.94,126.54,3.81,BZ,Belize
2024-05-01,2976,2464,2225,61222,30288,7832775,0.4947241187808305,258.61,127.94,3.64,BZ,Belize
2024-06-01,2954,2401,2175,58511,28775,8155932,0.49178786894771925,283.44,139.39,3.93,BZ,Belize
2024-07-01,3010,2504,2373,62055,31411,8461681,0.5061800016114737,269.39,136.36,3.61,BZ,Belize
2024-08-01,2993,2487,2074,62641,25151,6335140,0.4015101930045817,251.88,101.13,3.71,BZ,Belize
2024-09-01,3019,2187,1742,49182,17590,4209430,0.35765117319344475,239.31,85.59,3.99,BZ,Belize
2024-10-01,3054,2096,1758,48144,19208,4499139,0.3989697573944832,234.23,93.45,3.76,BZ,Belize
2024-11-01,3201,2494,2376,56305,28798,7696093,0.5114643459728265,267.24,136.69,3.86,BZ,Belize
2024-12-01,3255,2875,2772,66442,39843,10970189,0.5996658739953644,275.34,165.11,3.95,BZ,Belize
2024-01-01,153528,107540,91152,2490739,982115,180601361,0.39430666962696614,183.89,72.51,3.71,CA,Canada
2024-02-01,152199,98900,89282,2074202,1068788,200358374,0.5152767184681145,187.46,96.6,3.45,CA,Canada
2024-03-01,151041,105356,94997,2377799,1226557,218869167,0.5158371250050993,178.44,92.05,3.56,CA,Canada
2024-04-01,154121,108400,95484,2398820,1107535,170259763,0.46169991912690406,153.73,70.98,3.49,CA,Canada
2024-05-01,165001,125485,117917,2797796,1551102,265296041,0.554401393096566,171.04,94.82,3.31,CA,Canada
2024-06-01,172807,148141,140707,3247167,2022167,399993330,0.6227480754762537,197.8,123.18,3.33,CA,Canada
2024-07-01,181119,158853,151951,3759461,2618825,565979073,0.696595868397092,216.12,150.55,3.43,CA,Canada
2024-08-01,183311,160558,152480,3839612,2777920,600469520,0.7234897692787708,216.16,156.39,3.3,CA,Canada
2024-09-01,177521,153295,134851,3540265,1896908,356110285,0.5358096074728869,187.73,100.59,3.22,CA,Canada
2024-10-01,175023,135042,118705,3138366,1540530,262782679,0.49087008972184887,170.58,83.73,3.2,CA,Canada
2024-11-01,165598,119387,96279,2595462,1167143,187448460,0.4496860289227891,160.6,72.22,3.3,CA,Canada
2024-12-01,163030,117871,109809,2619602,1338841,244034158,0.5110856534694965,182.27,93.16,3.54,CA,Canada
2024-01-01,43289,35424,31696,806696,382861,96980221,0.4746038160595813,253.3,120.22,3.99,CH,Switzerland
2024-02-01,42328,32917,30241,684490,445769,118757066,0.6512425309354409,266.41,173.5,4.47,CH,Switzerland
2024-03-01,43769,34994,32218,792872,408095,102307256,0.5147047694962112,250.69,129.03,3.79,CH,Switzerland
2024-04-01,45465,34999,29585,768622,353352,74744569,0.4597214235345853,211.53,97.24,3.47,CH,Switzerland
2024-05-01,45009,34562,31456,777149,439560,93047802,0.5656058233363229,211.68,119.73,3.31,CH,Switzerland
2024-06-01,47756,38190,35120,823361,500002,110787378,0.6072694723213754,221.57,134.56,3.49,CH,Switzerland
2024-07-01,48888,42290,39732,933190,635287,145323344,0.6807691895541101,228.75,155.73,3.87,CH,Switzerland
2024-08-01,49090,41898,38581,967252,639093,144839606,0.6607306058814042,226.63,149.74,3.78,CH,Switzerland
2024-09-01,48078,39917,34431,889396,483351,102830734,0.5434598311663196,212.75,115.62,3.53,CH,Switzerland
2024-10-01,46890,35355,30975,811989,411144,84530897,0.5063418346800265,205.6,104.1,3.49,CH,Switzerland
2024-11-01,44962,30727,24563,664691,269989,52747133,0.40618723587351113,195.37,79.36,3.3,CH,Switzerland
2024-12-01,46889,37730,36336,727127,446112,113645367,0.6135269354596927,254.75,156.29,3.84,CH,Switzerland
2024-01-01,64128,46216,43001,1071618,516368,45382021,0.4818582741238016,87.89,42.35,3.65,CL,Chile
2024-02-01,67060,51172,46850,1115673,628417,56922155,0.563262712282183,90.58,51.02,3.7,CL,Chile
2024-03-01,66515,50246,38119,1135195,362732,28376845,0.31953276749809506,78.23,25,3.17,CL,Chile
2024-04-01,64549,38051,26279,882744,234951,15860050,0.26615983795981624,67.5,17.97,3.06,CL,Chile
2024-05-01,64415,32501,26081,712437,239458,16689392,0.3361111228080518,69.7,23.43,3,CL,Chile
2024-06-01,64020,33851,28988,704518,292167,22460191,0.4147048052711215,76.87,31.88,3.25,CL,Chile
2024-07-01,64535,34486,29803,824172,364189,29856451,0.4418847036783584,81.98,36.23,3.3,CL,Chile
2024-08-01,65062,33428,28823,764122,327789,25896496,0.42897469252292175,79,33.89,3.22,CL,Chile
2024-09-01,68097,41940,38343,907392,372626,30764752,0.4106560339963323,82.56,33.9,3.26,CL,Chile
2024-10-01,67601,43747,35703,987690,326897,22866638,0.3309712561633711,69.95,23.15,2.93,CL,Chile
2024-11-01,70833,44441,41472,1041400,408198,28872245,0.39197042442865376,70.73,27.72,2.81,CL,Chile
2024-12-01,76867,53140,49010,1033991,463015,37825015,0.4477940330234983,81.69,36.58,3.14,CL,Chile
2024-01-01,4135,915,608,19298,4336,255518,0.2246864960099492,58.93,13.24,4.43,CM,Cameroon
2024-02-01,4127,731,516,12918,3959,242471,0.3064715900294163,61.25,18.77,4.76,CM,Cameroon
2024-03-01,4227,703,538,14554,4273,246549,0.29359626219595986,57.7,16.94,5.03,CM,Cameroon
2024-04-01,4399,687,527,13874,4230,249294,0.30488683869107686,58.93,17.97,4.62,CM,Cameroon
2024-05-01,4569,716,527,14173,3895,242906,0.2748183165173217,62.36,17.14,4.21,CM,Cameroon
2024-06-01,4674,723,531,13536,4389,266442,0.3242464539007092,60.71,19.68,4.39,CM,Cameroon
2024-07-01,4674,803,642,15778,5267,344023,0.3338192419825073,65.32,21.8,4.78,CM,Cameroon
2024-08-01,4655,809,624,17563,5945,379348,0.3384957011900017,63.81,21.6,4.23,CM,Cameroon
2024-09-01,4523,753,498,14259,3475,186401,0.24370572971456625,53.64,13.07,4.17,CM,Cameroon
2024-10-01,4684,714,587,14144,4452,242369,0.314762443438914,54.44,17.14,4.45,CM,Cameroon
2024-11-01,4891,817,649,15970,4829,279732,0.3023794614902943,57.93,17.52,4.25,CM,Cameroon
2024-12-01,5171,1029,900,19330,8405,561887,0.4348163476461459,66.85,29.07,4.92,CM,Cameroon
2024-01-01,100945,69175,62933,1763347,717319,73871034,0.4067940116154109,102.98,41.89,3.61,CO,Colombia
2024-02-01,105098,62437,49180,1287873,552335,51597923,0.428873809762298,93.42,40.06,3.49,CO,Colombia
2024-03-01,106557,64729,57884,1388471,664379,64324992,0.4784968501322678,96.82,46.33,3.44,CO,Colombia
2024-04-01,106454,62156,47988,1516859,489540,46093373,0.3227326996114998,94.16,30.39,3.46,CO,Colombia
2024-05-01,106323,59517,52221,1348498,558637,52629558,0.41426609457336977,94.21,39.03,3.3,CO,Colombia
2024-06-01,106761,65516,61343,1449721,682609,60708686,0.4708554266648548,88.94,41.88,3.29,CO,Colombia
2024-07-01,108130,66371,57638,1623610,674530,61490908,0.41545075479949,91.16,37.87,3.36,CO,Colombia
2024-08-01,113232,65644,60004,1568401,714919,65748209,0.45582666677718264,91.97,41.92,3.2,CO,Colombia
2024-09-01,112727,63549,53587,1493284,587655,50551478,0.3935319738241352,86.02,33.85,3.21,CO,Colombia
2024-10-01,115543,66682,60373,1604579,673800,56509681,0.41992323219984806,83.87,35.22,3.25,CO,Colombia
2024-11-01,117249,70055,62202,1646557,702448,60052796,0.4266162665489261,85.49,36.47,3.12,CO,Colombia
2024-12-01,119818,84503,80894,1810677,946147,90649395,0.5225377027487509,95.81,50.06,3.43,CO,Colombia
2024-01-01,37584,29911,27731,727150,390467,94076945,0.5369827408375163,240.93,129.38,3.58,CR,Costa Rica
2024-02-01,37925,28241,25986,624361,365938,86439927,0.5861000286693115,236.21,138.45,3.49,CR,Costa Rica
2024-03-01,39383,31077,29272,719165,415825,104053706,0.5782052797341362,250.23,144.69,3.3,CR,Costa Rica
2024-04-01,39995,29935,24121,741754,275373,67325586,0.37124572297554176,244.49,90.77,3.15,CR,Costa Rica
2024-05-01,39768,26090,21504,619527,230507,51623448,0.37206933676821186,223.96,83.33,3.08,CR,Costa Rica
2024-06-01,40465,25416,22637,573916,234405,56197740,0.4084308505077398,239.75,97.92,3.21,CR,Costa Rica
2024-07-01,41453,27368,24729,661609,309881,72672739,0.4683748256145246,234.52,109.84,3.15,CR,Costa Rica
2024-08-01,42138,27348,23655,666113,251842,55040140,0.37807699294263886,218.55,82.63,2.93,CR,Costa Rica
2024-09-01,41785,24710,19743,557010,173281,32073786,0.31109136281215777,185.1,57.58,2.98,CR,Costa Rica
2024-10-01,41542,23496,20169,523865,183292,33799261,0.3498840350090195,184.4,64.52,3,CR,Costa Rica
2024-11-01,43686,26709,24363,578557,261796,58400231,0.452498198103212,223.08,100.94,3.09,CR,Costa Rica
2024-12-01,45387,35278,34423,731293,408834,106072270,0.5590563563441739,259.45,145.05,3.28,CR,Costa Rica
2024-01-01,19252,10071,8968,243675,105082,5734269,0.4312383297424849,54.57,23.53,3.03,CU,Cuba
2024-02-01,19323,9625,8459,212807,96735,5713294,0.4545668140615675,59.06,26.85,2.97,CU,Cuba
2024-03-01,19248,9505,8143,229867,98922,5997890,0.4303445035607547,60.63,26.09,2.95,CU,Cuba
2024-04-01,19514,8885,7514,209802,81785,5026332,0.3898199254535229,61.46,23.96,3.04,CU,Cuba
2024-05-01,19722,9260,7734,210297,72408,4402691,0.3443130429820682,60.8,20.94,3.09,CU,Cuba
2024-06-01,19478,8635,6433,190388,64064,3820028,0.33649179570140975,59.63,20.06,3.27,CU,Cuba
2024-07-01,17806,8095,7042,186038,78687,4467327,0.4229619755103796,56.77,24.01,3.12,CU,Cuba
2024-08-01,18161,8180,7137,195006,81538,4663811,0.4181307241828456,57.2,23.92,3.06,CU,Cuba
